job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
0,1,0,153715,vgg19,16,16755000,145000,109,114,80,0,1
1,1,0,34273,dqn,128,16794000,6000,490,446,8,0,0
2,1,0,38532,gpt2,4,16415000,0,426,0.6,410,0,0
3,1,6000,154660,vgg19,16,16858000,0,109,114,80,0,1
4,1,0,39565,gpt2,4,16855000,4000,426,0.6,410,0,0
5,1,11000,21630,resnet18,128,16850000,1000,779,711,110,0,1
6,1,0,32433,a2c,64,16768000,1000,517,514,14,0,0
7,1,14000,21097,shufflenet_v2_x1_0,128,16836000,2000,798,706,59,0,1
8,1,17000,18881,resnet18,128,14709000,3000,779,711,110,0,1
9,1,0,21091,shufflenet_v2_x1_0,128,16831000,1000,798,706,59,0,1
10,1,21000,21076,shufflenet_v2_x1_0,128,16819000,3000,798,706,59,0,1
11,1,22000,18147,shufflenet_v2_x1_0,128,14482000,1000,798,706,59,0,0
12,1,25000,39469,gpt2,4,16814000,3000,426,0.6,410,0,0
13,1,26000,94117,bert,4,16753000,1000,178,0.5,160,0,0
14,1,29000,32452,a2c,64,16778000,3000,517,514,14,0,1
15,1,30000,94348,bert,4,16794000,1000,178,0.5,160,0,0
16,1,0,820,bert,4,146000,13000,178,0.5,160,0,1
17,1,0,683289,vgg16,16,73112000,10000,107,117,68,0,0
18,1,44477000,170401,gpt2,4,72591000,0,426,0.6,410,0,1
19,1,0,671633,vgg19,16,73208000,11000,109,114,80,0,1
20,1,0,80297,resnet18,128,62552000,0,779,711,110,0,1
21,1,0,1183,vgg19,16,129000,3000,109,114,80,0,1
22,1,0,677859,vgg16,16,72531000,6000,107,117,68,0,0
23,1,44498000,149091,dqn,128,73055000,1000,490,446,8,0,0
24,1,44500000,171678,gpt2,4,73135000,2000,426,0.6,410,0,0
25,1,44500000,91682,vgg16,16,9810000,0,107,117,68,0,0
26,1,0,393,bert,4,70000,0,178,0.5,160,0,1
27,1,44500000,1476,vgg16,16,158000,0,107,117,68,0,1
28,1,0,21903,a2c,64,11324000,6000,517,514,14,0,0
29,1,0,170140,gpt2,4,72480000,1000,426,0.6,410,0,1
30,1,44508000,569467,vgg19,16,62072000,1000,109,114,80,0,0
31,1,44508000,11897,shufflenet_v2_x1_0,128,9494000,0,798,706,59,0,1
32,1,44508000,642,vgg19,16,70000,0,109,114,80,0,0
33,1,224994000,26108,a2c,64,13498000,2000,517,514,14,0,1
34,1,224997000,408011,bert,4,72626000,1000,178,0.5,160,0,0
35,1,0,73421,bert,4,13069000,1000,178,0.5,160,0,1
36,1,225000000,141013,a2c,64,72904000,1000,517,514,14,0,0
37,1,0,6496,shufflenet_v2_x1_0,128,5184000,10000,798,706,59,0,1
38,1,0,102,shufflenet_v2_x1_0,128,82000,0,798,706,59,0,0
39,1,0,834,vgg19,16,91000,0,109,114,80,0,1
40,1,0,19676,gpt2,4,8382000,2000,426,0.6,410,0,0
41,1,225012000,150,a2c,64,78000,0,517,514,14,0,1
42,1,0,110,resnet18,128,86000,0,779,711,110,0,1
43,1,0,95,shufflenet_v2_x1_0,128,76000,2000,798,706,59,0,1
44,1,0,678,vgg19,16,74000,0,109,114,80,0,0
45,1,225015000,12863,gpt2,4,5480000,1000,426,0.6,410,0,0
46,1,225016000,13114,shufflenet_v2_x1_0,128,10465000,1000,798,706,59,0,0
47,1,0,279,dqn,128,137000,0,490,446,8,0,0
48,1,0,261,dqn,128,128000,1000,490,446,8,0,0
49,4,291278000,672663,dqn,128,339695000,116000,505,440,8,0.4,1
50,4,0,582217,gpt2,4,252100000,9000,433,0.6,413,20,1
51,4,291295000,383332,dqn,128,193583000,8000,505,440,8,0.4,0
52,4,0,621184,gpt2,4,268973000,5000,433,0.6,413,20,0
53,4,0,998806,vgg19,16,211747000,9000,212,84,85,73,0
54,4,0,445027,dqn,128,224739000,4000,505,440,8,0.4,1
55,4,291315000,1188731,bert,4,225859000,2000,190,0.5,163,18,0
56,4,0,553419,dqn,128,279477000,2000,505,440,8,0.4,1
57,4,0,124,gpt2,4,54000,43000,433,0.6,413,20,1
58,4,343701000,228,vgg16,16,46000,5000,201,82,72,67,1
59,4,343705000,104,dqn,128,53000,4000,505,440,8,0.4,0
60,4,0,173,bert,4,33000,9000,190,0.5,163,18,1
61,4,343718000,35,resnet18,128,33000,4000,921,723,113,73,0
62,4,343722000,37,shufflenet_v2_x1_0,128,33000,4000,886,703,62,17,1
63,4,0,129,vgg16,16,26000,5000,201,82,72,67,0
64,4,0,134,vgg16,16,27000,3000,201,82,72,67,1
65,4,343915000,1048303,vgg16,16,210709000,128000,201,82,72,67,1
66,4,0,465225,dqn,128,234939000,3000,505,440,8,0.4,0
67,4,0,1666705,bert,4,316674000,5000,190,0.5,163,18,0
68,4,0,1238200,bert,4,235258000,2000,190,0.5,163,18,1
69,4,343968000,987410,bert,4,187608000,43000,190,0.5,163,18,0
70,4,343982000,1159417,vgg16,16,233043000,14000,201,82,72,67,1
71,4,0,357994,a2c,64,190811000,14000,533,502,10,0.3,0
72,4,0,938844,vgg19,16,199035000,3000,212,84,85,73,0
73,4,453176000,5301,vgg19,16,1124000,49000,212,84,85,73,0
74,4,0,696,a2c,64,371000,2000,533,502,10,0.3,0
75,4,453179000,2212,gpt2,4,958000,1000,433,0.6,413,20,0
